Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
89,4.032853,0.132459,0.165309,0.066230,0.000000,0.198689,2,15.099011
90,4.043200,0.132188,0.164886,0.066094,0.000000,0.198281,2,15.130010
106,4.063564,0.065828,0.082030,0.131655,0.000000,0.197483,1,15.191172
105,4.063080,0.065832,0.082040,0.131664,0.000000,0.197496,1,15.190211
100,4.061353,0.065853,0.082074,0.131706,0.000000,0.197559,1,15.185326
96,4.065238,0.065804,0.081996,0.131608,0.000000,0.197412,1,15.196663
110,4.056261,0.065918,0.082177,0.131835,0.000000,0.197753,1,15.170473
102,4.060060,0.065862,0.082101,0.131724,0.000000,0.197587,1,15.183215
101,4.065916,0.065784,0.081982,0.131569,0.000000,0.197353,1,15.201191
99,4.114665,0.130339,0.162022,0.065170,0.000000,0.195509,2,15.344594
104,4.136447,0.064891,0.080584,0.129782,0.000000,0.194674,1,15.410400
97,4.157684,0.129253,0.160346,0.064627,0.000000,0.193880,2,15.473511
108,4.162680,0.064556,0.080077,0.129113,0.000000,0.193669,1,15.490335
109,4.168872,0.064485,0.079958,0.128970,0.000000,0.193454,1,15.507536
107,4.172156,0.064443,0.079895,0.128886,0.000000,0.193329,1,15.517594
103,4.173445,0.064429,0.079870,0.128857,0.000000,0.193286,1,15.521027
98,4.252960,0.126908,0.156754,0.063454,0.000000,0.190362,2,15.759471
112,4.280631,0.063120,0.077870,0.126240,0.000000,0.189360,1,15.842819
111,4.294076,0.062961,0.077626,0.125922,0.000000,0.188883,1,15.882851
113,4.310349,0.062763,0.077333,0.125525,0.000000,0.188288,1,15.933055
116,4.335903,0.062461,0.076877,0.124923,0.000000,0.187384,1,16.009890
115,4.348390,0.062321,0.076657,0.124643,0.000000,0.186964,1,16.045837
114,4.385457,0.061893,0.076009,0.123786,0.000000,0.185678,1,16.156969
122,4.376274,0.061995,0.076168,0.123989,0.000000,0.185984,1,16.130413
120,4.387848,0.061865,0.075967,0.123730,0.000000,0.185595,1,16.164263
117,4.410216,0.061605,0.075582,0.123209,0.000000,0.184814,1,16.232560
118,4.412051,0.061588,0.075551,0.123176,0.000000,0.184763,1,16.236988
119,4.419956,0.061492,0.075416,0.122985,0.000000,0.184477,1,16.262206
125,4.414297,0.061559,0.075512,0.123118,0.000000,0.184677,1,16.244545
124,4.423621,0.061457,0.075353,0.122914,0.000000,0.184372,1,16.271486
121,4.457246,0.061078,0.074785,0.122157,0.000000,0.183235,1,16.372437
127,4.480332,0.060819,0.074399,0.121638,0.000000,0.182456,1,16.442281
123,4.502799,0.060572,0.074028,0.121143,0.000000,0.181715,1,16.509386
126,4.508190,0.060513,0.073940,0.121027,0.000000,0.181540,1,16.525272
132,4.501144,0.060591,0.074055,0.121183,0.000000,0.181774,1,16.504020
130,4.504066,0.060559,0.074007,0.121118,0.000000,0.181677,1,16.512826
128,4.539609,0.060168,0.073428,0.120337,0.000000,0.180505,1,16.620058
134,4.591474,0.059611,0.072598,0.119223,0.000000,0.178834,1,16.775344
129,4.605482,0.059461,0.072378,0.118921,0.000000,0.178382,1,16.817857
131,4.620888,0.059300,0.072136,0.118600,0.000000,0.177901,1,16.863342
133,4.644585,0.059050,0.071768,0.118101,0.000000,0.177151,1,16.934680
135,4.654626,0.058945,0.071613,0.117890,0.000000,0.176835,1,16.964940
139,4.701203,0.058466,0.070904,0.116932,0.000000,0.175399,1,17.103902
136,4.704215,0.058432,0.070858,0.116864,0.000000,0.175296,1,17.113888
141,4.713689,0.058337,0.070716,0.116674,0.000000,0.175011,1,17.141732
142,4.726937,0.058200,0.070518,0.116399,0.000000,0.174599,1,17.182263
138,4.729982,0.058171,0.070472,0.116342,0.000000,0.174513,1,17.190729
137,4.738875,0.058081,0.070340,0.116162,0.000000,0.174243,1,17.217330
143,4.739398,0.058073,0.070332,0.116146,0.000000,0.174218,1,17.219764
140,4.752380,0.057945,0.070140,0.115891,0.000000,0.173836,1,17.257626
155,4.775882,0.057706,0.069795,0.115412,0.000000,0.173118,1,17.329266
156,4.782732,0.057641,0.069695,0.115282,0.000000,0.172922,1,17.348829
154,4.820914,0.057262,0.069143,0.114525,0.000000,0.171787,1,17.463461
158,4.827276,0.057198,0.069052,0.114395,0.000000,0.171593,1,17.483216
146,4.828522,0.057185,0.069034,0.114369,0.000000,0.171554,1,17.487239
157,4.832705,0.057145,0.068974,0.114290,0.000000,0.171435,1,17.499379
145,4.842239,0.057051,0.068839,0.114101,0.000000,0.171152,1,17.528255
149,4.894241,0.056549,0.068107,0.113099,0.000000,0.169648,1,17.683630
150,4.912787,0.056372,0.067850,0.112744,0.000000,0.169116,1,17.739293
159,4.921716,0.056274,0.067727,0.112547,0.000000,0.168821,1,17.770338
152,4.941444,0.056100,0.067457,0.112200,0.000000,0.168300,1,17.825269
147,4.961925,0.055908,0.067178,0.111815,0.000000,0.167723,1,17.886638
148,5.026220,0.055310,0.066319,0.110620,0.000000,0.165929,1,18.079979
144,5.027400,0.055300,0.066303,0.110600,0.000000,0.165900,1,18.083131
161,5.032343,0.055253,0.066238,0.110507,0.000000,0.165760,1,18.098439
160,5.053202,0.055063,0.065965,0.110126,0.000000,0.165189,1,18.161039
151,5.067956,0.054931,0.065773,0.109862,0.000000,0.164793,1,18.204606
162,5.073028,0.054872,0.065707,0.109744,0.000000,0.164616,1,18.224273
164,5.074844,0.054855,0.065683,0.109711,0.000000,0.164566,1,18.229744
153,5.084650,0.054780,0.065557,0.109561,0.000000,0.164341,1,18.254699
163,5.105571,0.054579,0.065288,0.109159,0.000000,0.163738,1,18.321940
169,5.110510,0.054547,0.065225,0.109093,0.000000,0.163640,1,18.332977
168,5.161031,0.054099,0.064587,0.108198,0.000000,0.162298,1,18.484555
165,5.166782,0.054026,0.064515,0.108052,0.000000,0.162078,1,18.509615
170,5.169324,0.054015,0.064483,0.108031,0.000000,0.162046,1,18.513225
172,5.171524,0.054008,0.064456,0.108016,0.000000,0.162023,1,18.515861
166,5.173246,0.053992,0.064434,0.107984,0.000000,0.161976,1,18.521252
173,5.214682,0.053634,0.063922,0.107267,0.000000,0.160901,1,18.644996
171,5.249744,0.053321,0.063495,0.106641,0.000000,0.159962,1,18.754492
167,5.258508,0.053258,0.063389,0.106516,0.000000,0.159774,1,18.776526
174,5.269950,0.053147,0.063252,0.106293,0.000000,0.159440,1,18.815840
177,5.277065,0.053099,0.063166,0.106199,0.000000,0.159298,1,18.832654
176,5.355924,0.052442,0.062236,0.104884,0.000000,0.157326,1,19.068723
178,5.359384,0.052412,0.062196,0.104824,0.000000,0.157236,1,19.079634
175,5.365279,0.052363,0.062128,0.104727,0.000000,0.157090,1,19.097331
180,5.381539,0.052230,0.061940,0.104460,0.000000,0.156689,1,19.146158
181,5.385797,0.052185,0.061891,0.104369,0.000000,0.156554,1,19.162693
184,5.393781,0.052130,0.061800,0.104260,0.000000,0.156390,1,19.182847
185,5.393292,0.052135,0.061805,0.104271,0.000000,0.156406,1,19.180839
182,5.401843,0.052064,0.061707,0.104128,0.000000,0.156193,1,19.207052
183,5.420401,0.051916,0.061496,0.103831,0.000000,0.155747,1,19.261988
179,5.428281,0.051840,0.061407,0.103680,0.000000,0.155519,1,19.290200
189,5.476914,0.051461,0.060862,0.102921,0.000000,0.154382,1,19.432292
192,5.489253,0.051363,0.060725,0.102726,0.000000,0.154089,1,19.469309
186,5.495093,0.051318,0.060660,0.102637,0.000000,0.153955,1,19.486210
190,5.498409,0.051281,0.060624,0.102561,0.000000,0.153842,1,19.500554
187,5.524636,0.051084,0.060336,0.102169,0.000000,0.153253,1,19.575446
193,5.529941,0.051045,0.060278,0.102090,0.000000,0.153135,1,19.590573
188,5.583159,0.050632,0.059703,0.101264,0.000000,0.151897,1,19.750271
191,5.587460,0.050588,0.059657,0.101175,0.000000,0.151763,1,19.767729
196,5.588852,0.050586,0.059643,0.101173,0.000000,0.151759,1,19.768120
194,5.600467,0.050488,0.059519,0.100976,0.000000,0.151463,1,19.806754
197,5.674229,0.049929,0.058745,0.099859,0.000000,0.149788,1,20.028249
199,5.679175,0.049902,0.058694,0.099805,0.000000,0.149707,1,20.039082
198,5.683230,0.049874,0.058652,0.099748,0.000000,0.149623,1,20.050446
195,5.693890,0.049793,0.058542,0.099585,0.000000,0.149378,1,20.083254
208,5.699498,0.049753,0.058485,0.099506,0.000000,0.149259,1,20.099248
200,5.704171,0.049707,0.058437,0.099414,0.000000,0.149121,1,20.117934
202,5.713723,0.049648,0.058339,0.099295,0.000000,0.148943,1,20.141907
203,5.715110,0.049635,0.058325,0.099271,0.000000,0.148906,1,20.146886
207,5.733580,0.049501,0.058137,0.099003,0.000000,0.148504,1,20.201442
204,5.739269,0.049458,0.058079,0.098915,0.000000,0.148373,1,20.219320
206,5.795585,0.049048,0.057515,0.098096,0.000000,0.147143,1,20.388293
201,5.837124,0.048751,0.057106,0.097502,0.000000,0.146254,1,20.512307
210,5.842807,0.048700,0.057050,0.097400,0.000000,0.146100,1,20.533868
205,5.846495,0.048674,0.057014,0.097348,0.000000,0.146022,1,20.544899
209,5.863568,0.048562,0.056848,0.097124,0.000000,0.145686,1,20.592217
212,5.869669,0.048510,0.056789,0.097019,0.000000,0.145529,1,20.614456
211,5.901201,0.048288,0.056486,0.096576,0.000000,0.144864,1,20.709058
215,5.901971,0.048293,0.056478,0.096586,0.000000,0.144879,1,20.706945
219,5.905569,0.048269,0.056444,0.096538,0.000000,0.144807,1,20.717259
216,5.925525,0.048128,0.056254,0.096257,0.000000,0.144385,1,20.777727
214,5.997552,0.047632,0.055578,0.095264,0.000000,0.142896,1,20.994234
218,5.998906,0.047624,0.055566,0.095249,0.000000,0.142873,1,20.997681
220,6.003313,0.047595,0.055525,0.095190,0.000000,0.142786,1,21.010531
213,6.009560,0.047551,0.055467,0.095101,0.000000,0.142652,1,21.030190
222,6.018913,0.047488,0.055381,0.094975,0.000000,0.142463,1,21.058109
221,6.026392,0.047439,0.055312,0.094877,0.000000,0.142316,1,21.079831
223,6.036112,0.047373,0.055223,0.094745,0.000000,0.142118,1,21.109282
217,6.038471,0.047356,0.055202,0.094713,0.000000,0.142069,1,21.116445
224,6.052302,0.047264,0.055075,0.094528,0.000000,0.141793,1,21.157659
225,6.060665,0.047207,0.054999,0.094414,0.000000,0.141621,1,21.183365
226,6.123166,0.046791,0.054438,0.093582,0.000000,0.140373,1,21.371637
230,6.152129,0.046605,0.054182,0.093211,0.000000,0.139816,1,21.456804
231,6.160599,0.046549,0.054107,0.093098,0.000000,0.139646,1,21.482837
227,6.162854,0.046534,0.054087,0.093068,0.000000,0.139603,1,21.489585
239,6.173591,0.000000,0.000000,0.139394,0.000000,0.139394,0,21.521777
240,6.171356,0.000000,0.000000,0.139435,0.000000,0.139435,0,21.515391
228,6.176538,0.000000,0.000000,0.139336,0.000000,0.139336,0,21.530653
229,6.176219,0.000000,0.000000,0.139326,0.000000,0.139326,0,21.532164
241,6.171177,0.000000,0.000000,0.139437,0.000000,0.139437,0,21.515113
238,6.174519,0.000000,0.000000,0.139371,0.000000,0.139371,0,21.525311
234,6.172911,0.000000,0.000000,0.139386,0.000000,0.139386,0,21.522962
237,6.175483,0.000000,0.000000,0.139348,0.000000,0.139348,0,21.528798
236,6.174179,0.000000,0.000000,0.139355,0.000000,0.139355,0,21.527696
235,6.176938,0.000000,0.000000,0.139325,0.000000,0.139325,0,21.532386
233,6.176852,0.000000,0.000000,0.139314,0.000000,0.139314,0,21.534013
232,6.178786,0.000000,0.000000,0.139263,0.000000,0.139263,0,21.541979
,,,,,,,,,
15,0.406248,0.711065,2.461549,0.000000,0.000000,0.711065,3,4.219024
11,0.476920,0.677014,2.096788,0.000000,0.000000,0.677014,3,4.431224
5,0.484715,0.673475,2.063067,0.000000,0.000000,0.673475,3,4.454509
8,0.519545,0.658052,1.924761,0.000000,0.000000,0.658052,3,4.558907
3,0.506382,0.663791,1.974794,0.000000,0.000000,0.663791,3,4.519497
22,0.500938,0.665911,1.996255,0.000000,0.000000,0.665911,3,4.505108
6,0.516875,0.659158,1.934705,0.000000,0.000000,0.659158,3,4.551263
21,0.579476,0.632083,1.725696,0.000000,0.000000,0.632083,3,4.746210
9,0.633652,0.612092,1.578153,0.000000,0.000000,0.612092,3,4.901223
1,0.624168,0.615670,1.602132,0.000000,0.000000,0.615670,3,4.872738
10,0.664569,0.600721,1.504735,0.000000,0.000000,0.600721,3,4.993999
7,0.671275,0.598318,1.489702,0.000000,0.000000,0.598318,3,5.014058
18,0.669818,0.598837,1.492942,0.000000,0.000000,0.598837,3,5.009708
16,0.669477,0.598745,1.493703,0.000000,0.000000,0.598745,3,5.010484
13,0.676535,0.596439,1.478120,0.000000,0.000000,0.596439,3,5.029853
14,0.678207,0.595837,1.474475,0.000000,0.000000,0.595837,3,5.034935
12,0.684932,0.593463,1.459998,0.000000,0.000000,0.593463,3,5.055079
20,0.674530,0.597079,1.482513,0.000000,0.000000,0.597079,3,5.024464
2,0.679162,0.595231,1.472402,0.000000,0.000000,0.595231,3,5.040064
17,0.684728,0.593540,1.460435,0.000000,0.000000,0.593540,3,5.054421
24,1.657507,0.376277,0.603316,0.000000,0.000000,0.376277,3,7.972844
4,1.670661,0.374427,0.598565,0.000000,0.000000,0.374427,3,8.012250
25,1.671407,0.374322,0.598298,0.000000,0.000000,0.374322,3,8.014493
30,1.710863,0.368876,0.584500,0.000000,0.000000,0.368876,3,8.132820
26,1.746445,0.364094,0.572592,0.000000,0.000000,0.364094,3,8.239628
27,1.780223,0.359663,0.561727,0.000000,0.000000,0.359663,3,8.341131
29,1.779898,0.359714,0.561830,0.000000,0.000000,0.359714,3,8.339956
23,1.823405,0.354146,0.548424,0.000000,0.000000,0.354146,3,8.471082
32,1.828284,0.353557,0.546961,0.000000,0.000000,0.353557,3,8.485195
28,2.015471,0.331603,0.496162,0.000000,0.000000,0.331603,3,9.046953
33,2.027341,0.330308,0.493257,0.000000,0.000000,0.330308,3,9.082420
34,2.054259,0.327403,0.486794,0.000000,0.000000,0.327403,3,9.163026
19,2.065939,0.326155,0.484041,0.000000,0.000000,0.326155,3,9.198072
42,2.058007,0.327001,0.485907,0.000000,0.000000,0.327001,3,9.174287
40,2.055901,0.327223,0.486405,0.000000,0.000000,0.327223,3,9.168063
35,2.094053,0.323184,0.477543,0.000000,0.000000,0.323184,3,9.282640
31,2.103682,0.322190,0.475357,0.000000,0.000000,0.322190,3,9.311278
36,2.090321,0.323583,0.478395,0.000000,0.000000,0.323583,3,9.271196
38,2.106837,0.321748,0.474645,0.000000,0.000000,0.321748,3,9.324063
41,2.108182,0.321706,0.474342,0.000000,0.000000,0.321706,3,9.325296
39,2.504357,0.190227,0.266203,0.095113,0.000000,0.285340,2,10.513755
37,2.502345,0.190335,0.266417,0.095168,0.000000,0.285503,2,10.507783
47,2.504723,0.190142,0.266164,0.095071,0.000000,0.285214,2,10.518433
48,2.515243,0.189624,0.265051,0.094812,0.000000,0.284437,2,10.547162
51,2.513674,0.189727,0.265216,0.094863,0.000000,0.284590,2,10.541468
46,2.529484,0.188874,0.263558,0.094437,0.000000,0.283312,2,10.589050
49,2.541722,0.188220,0.262289,0.094110,0.000000,0.282330,2,10.625853
53,2.554229,0.187554,0.261005,0.093777,0.000000,0.281331,2,10.663614
52,2.559623,0.187278,0.260455,0.093639,0.000000,0.280917,2,10.679326
43,2.691740,0.180574,0.247671,0.090287,0.000000,0.270861,2,11.075809
56,2.724353,0.178989,0.244706,0.089495,0.000000,0.268484,2,11.173850
58,2.804316,0.175229,0.237729,0.087615,0.000000,0.262844,2,11.413632
54,2.857048,0.172834,0.233341,0.086417,0.000000,0.259251,2,11.571782
55,2.963928,0.168173,0.224927,0.084087,0.000000,0.252260,2,11.892501
44,2.976086,0.167662,0.224008,0.083831,0.000000,0.251493,2,11.928755
50,2.992498,0.166975,0.222779,0.083488,0.000000,0.250463,2,11.977818
59,2.993613,0.166924,0.222696,0.083462,0.000000,0.250386,2,11.981485
62,2.989500,0.167098,0.223003,0.083549,0.000000,0.250646,2,11.969057
45,3.009933,0.166247,0.221489,0.083123,0.000000,0.249370,2,12.030324
63,3.006661,0.166372,0.221730,0.083186,0.000000,0.249557,2,12.021279
70,3.271670,0.156058,0.203770,0.078029,0.000000,0.234087,2,12.815747
65,3.292784,0.155272,0.202463,0.077636,0.000000,0.232908,2,12.880608
64,3.299907,0.155032,0.202026,0.077516,0.000000,0.232547,2,12.900594
57,3.315306,0.154485,0.201088,0.077242,0.000000,0.231727,2,12.946245
60,3.325369,0.154122,0.200479,0.077061,0.000000,0.231183,2,12.976758
68,3.332679,0.153865,0.200039,0.076932,0.000000,0.230797,2,12.998422
61,3.349057,0.153283,0.199061,0.076642,0.000000,0.229925,2,13.047733
66,3.349452,0.153271,0.199038,0.076636,0.000000,0.229907,2,13.048781
74,3.353740,0.153116,0.198783,0.076558,0.000000,0.229674,2,13.062006
73,3.375995,0.152342,0.197473,0.076171,0.000000,0.228513,2,13.128365
71,3.402329,0.151425,0.195944,0.075712,0.000000,0.227137,2,13.207893
67,3.487367,0.148562,0.191166,0.074281,0.000000,0.222844,2,13.462360
72,3.537629,0.146916,0.188450,0.073458,0.000000,0.220373,2,13.613254
80,3.814314,0.138467,0.174780,0.069233,0.000000,0.207700,2,14.443906
76,3.838803,0.137772,0.173665,0.068886,0.000000,0.206657,2,14.516786
75,3.853476,0.137354,0.173004,0.068677,0.000000,0.206032,2,14.560878
78,3.859319,0.137189,0.172742,0.068595,0.000000,0.205784,2,14.578403
69,3.866926,0.136969,0.172402,0.068484,0.000000,0.205453,2,14.601876
77,3.871712,0.136834,0.172189,0.068417,0.000000,0.205251,2,14.616284
84,3.872257,0.136818,0.172165,0.068409,0.000000,0.205227,2,14.617983
86,3.989456,0.133598,0.167107,0.066799,0.000000,0.200397,2,14.970289
88,4.036814,0.132353,0.165147,0.066177,0.000000,0.198530,2,15.111096
85,4.058748,0.131778,0.164254,0.065889,0.000000,0.197668,2,15.176997
81,4.057039,0.131827,0.164323,0.065913,0.000000,0.197740,2,15.171406
87,4.063907,0.131640,0.164046,0.065820,0.000000,0.197460,2,15.192967
79,4.065211,0.131614,0.163993,0.065807,0.000000,0.197420,2,15.195998
93,4.076292,0.131324,0.163547,0.065662,0.000000,0.196987,2,15.229462
83,4.081918,0.065591,0.081661,0.131182,0.000000,0.196773,1,15.245991
97,4.080394,0.065610,0.081691,0.131219,0.000000,0.196829,1,15.241639
89,4.077860,0.065643,0.081742,0.131285,0.000000,0.196928,1,15.234011
92,4.118462,0.130243,0.161873,0.065122,0.000000,0.195365,2,15.355896
82,4.140075,0.129697,0.161028,0.064849,0.000000,0.194546,2,15.420521
100,4.184515,0.064292,0.079659,0.128584,0.000000,0.192876,1,15.554036
95,4.211281,0.063962,0.079152,0.127925,0.000000,0.191887,1,15.634196
90,4.233956,0.127371,0.157457,0.063686,0.000000,0.191057,2,15.702158
99,4.224607,0.063799,0.078903,0.127598,0.000000,0.191396,1,15.674285
102,4.225976,0.063782,0.078877,0.127564,0.000000,0.191346,1,15.678405
104,4.225539,0.063787,0.078885,0.127574,0.000000,0.191362,1,15.677133
96,4.229861,0.063735,0.078805,0.127470,0.000000,0.191204,1,15.690012
91,4.235120,0.063671,0.078707,0.127343,0.000000,0.191014,1,15.705663
94,4.313241,0.062734,0.077281,0.125468,0.000000,0.188202,1,15.940316
101,4.364322,0.062137,0.076377,0.124273,0.000000,0.186410,1,16.093550
103,4.378681,0.061972,0.076126,0.123943,0.000000,0.185915,1,16.136449
98,4.383460,0.061917,0.076043,0.123833,0.000000,0.185750,1,16.150781
110,4.390103,0.061839,0.075928,0.123679,0.000000,0.185518,1,16.170940
111,4.395448,0.061778,0.075836,0.123555,0.000000,0.185333,1,16.187058
112,4.398975,0.061737,0.075775,0.123474,0.000000,0.185212,1,16.197680
117,4.400558,0.061719,0.075748,0.123437,0.000000,0.185156,1,16.202564
105,4.405621,0.061659,0.075661,0.123319,0.000000,0.184978,1,16.218166
115,4.408046,0.061634,0.075619,0.123267,0.000000,0.184901,1,16.224941
114,4.430094,0.061382,0.075243,0.122764,0.000000,0.184146,1,16.291434
106,4.454273,0.061110,0.074835,0.122220,0.000000,0.183329,1,16.363996
113,4.501783,0.060582,0.074045,0.121164,0.000000,0.181746,1,16.506584
121,4.530315,0.060270,0.073578,0.120540,0.000000,0.180811,1,16.591943
116,4.548144,0.060076,0.073290,0.120151,0.000000,0.180227,1,16.645720
109,4.556787,0.059982,0.073151,0.119964,0.000000,0.179946,1,16.671625
123,4.557608,0.059974,0.073138,0.119949,0.000000,0.179923,1,16.673774
108,4.563394,0.059911,0.073045,0.119822,0.000000,0.179732,1,16.691477
107,4.566372,0.059879,0.072997,0.119758,0.000000,0.179636,1,16.700403
124,4.569421,0.059846,0.072949,0.119692,0.000000,0.179538,1,16.709601
126,4.636088,0.059138,0.071900,0.118276,0.000000,0.177414,1,16.909578
125,4.684384,0.058636,0.071158,0.117272,0.000000,0.175908,1,17.054377
128,4.702827,0.058447,0.070879,0.116894,0.000000,0.175341,1,17.109520
122,4.702175,0.058453,0.070889,0.116906,0.000000,0.175359,1,17.107769
129,4.704212,0.058432,0.070858,0.116864,0.000000,0.175296,1,17.113937
132,4.714902,0.058323,0.070698,0.116645,0.000000,0.174968,1,17.145968
118,4.716742,0.058303,0.070670,0.116606,0.000000,0.174908,1,17.151836
131,4.724524,0.058224,0.070554,0.116448,0.000000,0.174672,1,17.175005
120,4.726068,0.058209,0.070531,0.116418,0.000000,0.174626,1,17.179547
130,4.726722,0.058202,0.070521,0.116404,0.000000,0.174606,1,17.181561
119,4.746982,0.057997,0.070220,0.115995,0.000000,0.173992,1,17.242169
134,4.769995,0.057765,0.069881,0.115531,0.000000,0.173296,1,17.311401
127,4.817963,0.057290,0.069186,0.114579,0.000000,0.171869,1,17.455144
137,4.847327,0.057002,0.068766,0.114003,0.000000,0.171005,1,17.543384
133,4.863968,0.056841,0.068531,0.113682,0.000000,0.170522,1,17.592995
135,4.874286,0.056741,0.068386,0.113482,0.000000,0.170223,1,17.623989
139,4.882865,0.056658,0.068266,0.113316,0.000000,0.169975,1,17.649705
138,4.882497,0.056660,0.068271,0.113321,0.000000,0.169981,1,17.649027
136,4.891247,0.056577,0.068149,0.113155,0.000000,0.169732,1,17.674948
142,4.891052,0.056581,0.068152,0.113163,0.000000,0.169744,1,17.673679
141,4.954248,0.055981,0.067282,0.111961,0.000000,0.167942,1,17.863334
143,5.002031,0.055535,0.066640,0.111070,0.000000,0.166605,1,18.006712
146,5.022189,0.055349,0.066372,0.110698,0.000000,0.166047,1,18.067138
144,5.022554,0.055344,0.066367,0.110687,0.000000,0.166031,1,18.068896
140,5.025387,0.055317,0.066330,0.110635,0.000000,0.165952,1,18.077489
148,5.033078,0.055249,0.066229,0.110499,0.000000,0.165748,1,18.099789
149,5.037796,0.055204,0.066167,0.110409,0.000000,0.165613,1,18.114485
147,5.046536,0.055127,0.066052,0.110253,0.000000,0.165380,1,18.140091
151,5.047761,0.055114,0.066036,0.110227,0.000000,0.165341,1,18.144343
145,5.051175,0.055082,0.065991,0.110164,0.000000,0.165245,1,18.154824
150,5.063267,0.054972,0.065834,0.109945,0.000000,0.164917,1,18.190954
152,5.081690,0.054806,0.065595,0.109612,0.000000,0.164419,1,18.246117
154,5.130221,0.054371,0.064974,0.108743,0.000000,0.163114,1,18.392002
157,5.157128,0.054135,0.064635,0.108269,0.000000,0.162404,1,18.472465
155,5.172959,0.053995,0.064438,0.107990,0.000000,0.161985,1,18.520223
156,5.191913,0.053830,0.064202,0.107659,0.000000,0.161489,1,18.577144
158,5.193576,0.053816,0.064182,0.107631,0.000000,0.161447,1,18.581967
159,5.195608,0.053798,0.064157,0.107595,0.000000,0.161393,1,18.588171
160,5.199349,0.053766,0.064111,0.107532,0.000000,0.161298,1,18.599097
161,5.201547,0.053741,0.064084,0.107481,0.000000,0.161222,1,18.607889
162,5.263477,0.053215,0.063329,0.106430,0.000000,0.159644,1,18.791780
165,5.303184,0.052880,0.062855,0.105761,0.000000,0.158641,1,18.910569
163,5.345124,0.052530,0.062362,0.105060,0.000000,0.157590,1,19.036714
166,5.356859,0.052434,0.062226,0.104868,0.000000,0.157302,1,19.071576
169,5.350077,0.052483,0.062304,0.104967,0.000000,0.157450,1,19.053657
168,5.351043,0.052476,0.062293,0.104951,0.000000,0.157427,1,19.056489
164,5.361548,0.052395,0.062171,0.104790,0.000000,0.157186,1,19.085725
167,5.360365,0.052400,0.062185,0.104801,0.000000,0.157201,1,19.083860
175,5.359393,0.052411,0.062196,0.104821,0.000000,0.157232,1,19.080140
153,5.364749,0.052362,0.062134,0.104724,0.000000,0.157087,1,19.097750
171,5.376183,0.052271,0.062002,0.104541,0.000000,0.156812,1,19.131199
172,5.383781,0.052206,0.061914,0.104412,0.000000,0.156619,1,19.154816
173,5.427761,0.051852,0.061413,0.103704,0.000000,0.155556,1,19.285688
174,5.454070,0.051638,0.061116,0.103276,0.000000,0.154914,1,19.365618
176,5.474220,0.051481,0.060891,0.102961,0.000000,0.154442,1,19.424830
170,5.508998,0.051208,0.060507,0.102416,0.000000,0.153624,1,19.528156
178,5.509159,0.051207,0.060505,0.102414,0.000000,0.153620,1,19.528645
177,5.518448,0.051130,0.060403,0.102261,0.000000,0.153391,1,19.557822
179,5.518579,0.051122,0.060402,0.102243,0.000000,0.153365,1,19.561209
181,5.510312,0.051186,0.060493,0.102372,0.000000,0.153558,1,19.536568
180,5.567254,0.050752,0.059874,0.101505,0.000000,0.152257,1,19.703499
182,5.599597,0.050503,0.059528,0.101007,0.000000,0.151510,1,19.800614
183,5.645799,0.050154,0.059041,0.100308,0.000000,0.150462,1,19.938644
185,5.659586,0.050038,0.058897,0.100077,0.000000,0.150115,1,19.984620
184,5.668094,0.049976,0.058809,0.099952,0.000000,0.149928,1,20.009555
186,5.661877,0.050022,0.058873,0.100045,0.000000,0.150067,1,19.991031
189,5.656109,0.050066,0.058933,0.100132,0.000000,0.150199,1,19.973564
191,5.662710,0.050022,0.058865,0.100044,0.000000,0.150067,1,19.991111
188,5.668374,0.049980,0.058806,0.099960,0.000000,0.149941,1,20.007918
187,5.670841,0.049968,0.058780,0.099935,0.000000,0.149903,1,20.012914
190,5.670121,0.049962,0.058788,0.099923,0.000000,0.149885,1,20.015317
193,5.676716,0.049916,0.058719,0.099833,0.000000,0.149749,1,20.033464
192,5.723231,0.049571,0.058242,0.099142,0.000000,0.148713,1,20.173043
196,5.750489,0.049371,0.057966,0.098742,0.000000,0.148113,1,20.254756
194,5.768397,0.049237,0.057786,0.098474,0.000000,0.147711,1,20.309996
195,5.801107,0.049011,0.057460,0.098021,0.000000,0.147032,1,20.403726
199,5.801740,0.048999,0.057454,0.097999,0.000000,0.146998,1,20.408448
197,5.804649,0.048985,0.057425,0.097970,0.000000,0.146956,1,20.414313
200,5.805879,0.048965,0.057413,0.097930,0.000000,0.146895,1,20.422815
204,5.811217,0.048931,0.057360,0.097861,0.000000,0.146792,1,20.437075
198,5.862471,0.048563,0.056859,0.097125,0.000000,0.145688,1,20.592012
202,5.895759,0.048331,0.056538,0.096663,0.000000,0.144994,1,20.690528
201,5.941016,0.048016,0.056107,0.096032,0.000000,0.144048,1,20.826347
203,5.954199,0.047929,0.055983,0.095858,0.000000,0.143787,1,20.864218
206,5.967915,0.047837,0.055854,0.095673,0.000000,0.143510,1,20.904483
207,5.969100,0.047828,0.055843,0.095655,0.000000,0.143483,1,20.908436
208,5.970872,0.047815,0.055827,0.095631,0.000000,0.143446,1,20.913728
205,5.970732,0.047816,0.055828,0.095632,0.000000,0.143448,1,20.913479
210,5.965484,0.047852,0.055877,0.095704,0.000000,0.143556,1,20.897810
