Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
37,1.665859,0.375102,0.600291,0.000000,0.000000,0.375102,3,7.997820
28,1.694301,0.371144,0.590214,0.000000,0.000000,0.371144,3,8.083123
39,1.710037,0.368989,0.584783,0.000000,0.000000,0.368989,3,8.130327
36,1.718335,0.367862,0.581959,0.000000,0.000000,0.367862,3,8.155238
45,1.735360,0.365527,0.576249,0.000000,0.000000,0.365527,3,8.207328
33,1.769951,0.361008,0.564987,0.000000,0.000000,0.361008,3,8.310076
46,1.764904,0.361665,0.566603,0.000000,0.000000,0.361665,3,8.294959
35,1.774846,0.360369,0.563429,0.000000,0.000000,0.360369,3,8.324794
47,2.121235,0.213582,0.314282,0.106791,0.000000,0.320373,2,9.364075
38,2.136703,0.212529,0.312007,0.106265,0.000000,0.318794,2,9.410470
53,2.132609,0.212808,0.312606,0.106404,0.000000,0.319213,2,9.398124
40,2.132228,0.212836,0.312662,0.106418,0.000000,0.319254,2,9.396911
54,2.134980,0.212647,0.312259,0.106324,0.000000,0.318971,2,9.405246
42,2.197658,0.208477,0.303353,0.104238,0.000000,0.312715,2,9.593388
41,2.226162,0.206638,0.299469,0.103319,0.000000,0.309957,2,9.678758
56,2.227085,0.206532,0.299345,0.103266,0.000000,0.309797,2,9.683752
43,2.234609,0.206099,0.298337,0.103050,0.000000,0.309149,2,9.704055
48,2.245361,0.205416,0.296908,0.102708,0.000000,0.308124,2,9.736354
60,2.270181,0.203857,0.293662,0.101928,0.000000,0.305785,2,9.810813
49,2.339673,0.199614,0.284940,0.099807,0.000000,0.299421,2,10.019328
50,2.349779,0.199011,0.283715,0.099506,0.000000,0.298517,2,10.049685
57,2.366221,0.198031,0.281743,0.099016,0.000000,0.297047,2,10.099414
55,2.399215,0.196103,0.277869,0.098052,0.000000,0.294155,2,10.198710
59,2.412415,0.195343,0.276348,0.097672,0.000000,0.293015,2,10.238389
58,2.423515,0.194716,0.275083,0.097358,0.000000,0.292074,2,10.271357
51,2.479066,0.191605,0.268919,0.095802,0.000000,0.287407,2,10.438164
64,2.481085,0.191497,0.268700,0.095748,0.000000,0.287245,2,10.444055
63,2.503307,0.190281,0.266314,0.095141,0.000000,0.285422,2,10.510762
61,2.862453,0.172586,0.232901,0.086293,0.000000,0.258879,2,11.588441
44,2.902940,0.170802,0.229652,0.085401,0.000000,0.256204,2,11.709440
66,2.902440,0.170819,0.229692,0.085409,0.000000,0.256228,2,11.708326
68,2.908593,0.170548,0.229206,0.085274,0.000000,0.255821,2,11.726927
52,2.919545,0.170078,0.228346,0.085039,0.000000,0.255116,2,11.759337
69,2.975645,0.167677,0.224041,0.083838,0.000000,0.251515,2,11.927723
62,2.977451,0.167604,0.223905,0.083802,0.000000,0.251406,2,11.932907
70,2.976995,0.167617,0.223939,0.083809,0.000000,0.251426,2,11.931934
71,2.976496,0.167640,0.223977,0.083820,0.000000,0.251460,2,11.930348
67,2.979110,0.167528,0.223781,0.083764,0.000000,0.251292,2,11.938290
77,2.984368,0.167295,0.223386,0.083648,0.000000,0.250943,2,11.954924
65,3.019884,0.165829,0.220759,0.082915,0.000000,0.248744,2,12.060603
78,3.032621,0.165303,0.219832,0.082651,0.000000,0.247954,2,12.099007
75,3.040469,0.164982,0.219264,0.082491,0.000000,0.247472,2,12.122561
72,3.093216,0.162863,0.215525,0.081431,0.000000,0.244294,2,12.280293
79,3.095244,0.162783,0.215384,0.081392,0.000000,0.244175,2,12.286267
86,3.108970,0.162231,0.214433,0.081115,0.000000,0.243346,2,12.328128
82,3.187294,0.159204,0.209164,0.079602,0.000000,0.238807,2,12.562467
84,3.188496,0.159161,0.209085,0.079580,0.000000,0.238741,2,12.565919
85,3.203946,0.158558,0.208077,0.079279,0.000000,0.237837,2,12.613694
83,3.435542,0.075147,0.097025,0.150294,0.000000,0.225442,1,13.307219
96,3.427292,0.075282,0.097259,0.150565,0.000000,0.225847,1,13.283310
102,3.424368,0.075334,0.097342,0.150668,0.000000,0.226002,1,13.274244
103,3.422995,0.075359,0.097381,0.150718,0.000000,0.226077,1,13.269843
87,3.430089,0.075236,0.097179,0.150471,0.000000,0.225707,1,13.291579
95,3.423307,0.075350,0.097372,0.150701,0.000000,0.226051,1,13.271327
97,3.426870,0.075282,0.097270,0.150565,0.000000,0.225847,1,13.283340
90,3.434552,0.075159,0.097053,0.150317,0.000000,0.225476,1,13.305204
89,3.428454,0.075263,0.097226,0.150526,0.000000,0.225789,1,13.286754
81,3.435831,0.075124,0.097017,0.150248,0.000000,0.225372,1,13.311304
76,3.436464,0.075130,0.096999,0.150260,0.000000,0.225390,1,13.310272
88,3.436441,0.075131,0.097000,0.150261,0.000000,0.225392,1,13.310165
92,3.429334,0.075236,0.097201,0.150472,0.000000,0.225708,1,13.291488
74,3.436014,0.075140,0.097012,0.150279,0.000000,0.225419,1,13.308544
80,3.435932,0.075142,0.097014,0.150284,0.000000,0.225426,1,13.308148
73,3.435868,0.075141,0.097016,0.150281,0.000000,0.225422,1,13.308384
93,3.483007,0.074352,0.095703,0.148705,0.000000,0.223057,1,13.449492
98,3.560705,0.073086,0.093614,0.146171,0.000000,0.219257,1,13.682562
100,3.577885,0.072812,0.093165,0.145624,0.000000,0.218436,1,13.734028
91,3.587861,0.072651,0.092906,0.145303,0.000000,0.217954,1,13.764386
94,3.763414,0.069973,0.088572,0.139947,0.000000,0.209920,1,14.291144
104,3.752557,0.070136,0.088828,0.140272,0.000000,0.210408,1,14.258001
101,3.767721,0.069911,0.088471,0.139821,0.000000,0.209732,1,14.303965
105,3.770602,0.069870,0.088403,0.139740,0.000000,0.209610,1,14.312303
106,3.772518,0.069841,0.088358,0.139683,0.000000,0.209524,1,14.318185
99,3.773286,0.069828,0.088340,0.139657,0.000000,0.209485,1,14.320832
,,,,,,,,,
12,0.386503,0.721179,2.587304,0.000000,0.000000,0.721179,3,4.159855
20,0.386220,0.721338,2.589200,0.000000,0.000000,0.721338,3,4.158939
7,0.409253,0.709553,2.443478,0.000000,0.000000,0.709553,3,4.228015
18,0.450327,0.689450,2.220609,0.000000,0.000000,0.689450,3,4.351293
4,0.538347,0.649248,1.857537,0.000000,0.000000,0.649248,3,4.620732
6,0.542790,0.648134,1.842333,0.000000,0.000000,0.648134,3,4.628670
5,0.563680,0.639483,1.774055,0.000000,0.000000,0.639483,3,4.691287
13,0.582742,0.631776,1.716026,0.000000,0.000000,0.631776,3,4.748516
22,0.594199,0.627243,1.682937,0.000000,0.000000,0.627243,3,4.782837
19,0.595934,0.626562,1.678039,0.000000,0.000000,0.626562,3,4.788030
2,0.597397,0.625989,1.673930,0.000000,0.000000,0.625989,3,4.792419
14,0.608085,0.621825,1.644508,0.000000,0.000000,0.621825,3,4.824510
3,0.615520,0.618952,1.624643,0.000000,0.000000,0.618952,3,4.846904
15,0.608213,0.621745,1.644162,0.000000,0.000000,0.621745,3,4.825130
10,0.609613,0.621237,1.640386,0.000000,0.000000,0.621237,3,4.829075
21,0.608617,0.621624,1.643070,0.000000,0.000000,0.621624,3,4.826066
9,0.612547,0.620033,1.632529,0.000000,0.000000,0.620033,3,4.838450
8,0.619336,0.617338,1.614632,0.000000,0.000000,0.617338,3,4.859572
11,0.617246,0.618301,1.620100,0.000000,0.000000,0.618301,3,4.852003
16,0.617361,0.618263,1.619797,0.000000,0.000000,0.618263,3,4.852305
25,1.546870,0.392623,0.646467,0.000000,0.000000,0.392623,3,7.640918
23,1.552093,0.391824,0.644291,0.000000,0.000000,0.391824,3,7.656496
24,1.551622,0.391896,0.644487,0.000000,0.000000,0.391896,3,7.655095
17,1.554435,0.391465,0.643321,0.000000,0.000000,0.391465,3,7.663530
27,1.621411,0.381462,0.616747,0.000000,0.000000,0.381462,3,7.864469
26,1.604554,0.383929,0.623226,0.000000,0.000000,0.383929,3,7.813950
29,1.617173,0.382078,0.618363,0.000000,0.000000,0.382078,3,7.851796
30,1.656824,0.376377,0.603565,0.000000,0.000000,0.376377,3,7.970736
31,1.678910,0.373270,0.595625,0.000000,0.000000,0.373270,3,8.037085
38,1.747869,0.363901,0.572125,0.000000,0.000000,0.363901,3,8.243990
35,1.790733,0.358317,0.558431,0.000000,0.000000,0.358317,3,8.372469
28,1.824176,0.354076,0.548193,0.000000,0.000000,0.354076,3,8.472761
34,1.884730,0.346644,0.530580,0.000000,0.000000,0.346644,3,8.654410
41,1.887970,0.346242,0.529670,0.000000,0.000000,0.346242,3,8.664460
40,1.904092,0.344332,0.525185,0.000000,0.000000,0.344332,3,8.712512
37,1.899628,0.344863,0.526419,0.000000,0.000000,0.344863,3,8.699106
1,1.929451,0.341352,0.518282,0.000000,0.000000,0.341352,3,8.788570
32,1.925300,0.341837,0.519400,0.000000,0.000000,0.341837,3,8.776121
33,1.930140,0.341272,0.518097,0.000000,0.000000,0.341272,3,8.790644
36,1.923547,0.342037,0.519873,0.000000,0.000000,0.342037,3,8.770980
39,2.297922,0.202133,0.290117,0.101067,0.000000,0.303200,2,9.894471
45,2.296451,0.202219,0.290303,0.101109,0.000000,0.303328,2,9.890274
44,2.306858,0.201588,0.288993,0.100794,0.000000,0.302381,2,9.921244
48,2.299878,0.202014,0.289870,0.101007,0.000000,0.303022,2,9.900282
43,2.326689,0.200389,0.286530,0.100195,0.000000,0.300584,2,9.980563
47,2.315821,0.201047,0.287875,0.100523,0.000000,0.301570,2,9.947943
42,2.325429,0.200463,0.286685,0.100231,0.000000,0.300694,2,9.976916
46,2.334617,0.199887,0.285557,0.099944,0.000000,0.299831,2,10.005639
50,2.360011,0.198395,0.282485,0.099197,0.000000,0.297592,2,10.080900
49,2.431782,0.194252,0.274147,0.097126,0.000000,0.291378,2,10.295892
51,2.463613,0.192466,0.270605,0.096233,0.000000,0.288699,2,10.391460
55,2.483366,0.191371,0.268453,0.095685,0.000000,0.287056,2,10.450921
53,2.553535,0.187599,0.261076,0.093800,0.000000,0.281399,2,10.661028
52,2.574244,0.186506,0.258976,0.093253,0.000000,0.279759,2,10.723514
56,2.595397,0.185413,0.256865,0.092706,0.000000,0.278119,2,10.786737
57,2.602132,0.185066,0.256200,0.092533,0.000000,0.277598,2,10.806978
62,2.609987,0.184663,0.255429,0.092332,0.000000,0.276995,2,10.830518
54,2.633461,0.183474,0.253152,0.091737,0.000000,0.275211,2,10.900722
58,2.640264,0.183126,0.252500,0.091563,0.000000,0.274688,2,10.921467
59,2.650544,0.182611,0.251521,0.091305,0.000000,0.273916,2,10.952263
63,3.008116,0.166322,0.221623,0.083161,0.000000,0.249483,2,12.024866
64,3.027301,0.165531,0.220218,0.082765,0.000000,0.248296,2,12.082350
66,3.034349,0.165236,0.219707,0.082618,0.000000,0.247853,2,12.103928
65,3.044251,0.164835,0.218992,0.082418,0.000000,0.247253,2,12.133311
61,3.049908,0.164607,0.218586,0.082304,0.000000,0.246911,2,12.150120
60,3.056925,0.164315,0.218084,0.082158,0.000000,0.246473,2,12.171715
68,3.054468,0.164422,0.218260,0.082211,0.000000,0.246634,2,12.163786
72,3.061489,0.164139,0.217759,0.082070,0.000000,0.246209,2,12.184788
67,3.059016,0.164191,0.217935,0.082096,0.000000,0.246287,2,12.180923
70,3.090988,0.162955,0.215681,0.081478,0.000000,0.244433,2,12.273292
71,3.139257,0.161057,0.212364,0.080528,0.000000,0.241585,2,12.417991
73,3.161432,0.160197,0.210875,0.080098,0.000000,0.240295,2,12.484651
69,3.224931,0.157791,0.206723,0.078895,0.000000,0.236686,2,12.675026
76,3.236068,0.157367,0.206011,0.078683,0.000000,0.236050,2,12.709185
77,3.263810,0.156350,0.204260,0.078175,0.000000,0.234525,2,12.791790
74,3.270203,0.156107,0.203861,0.078053,0.000000,0.234160,2,12.811731
79,3.285948,0.155537,0.202884,0.077769,0.000000,0.233306,2,12.858653
75,3.339746,0.153606,0.199616,0.076803,0.000000,0.230409,2,13.020346
80,3.356352,0.153023,0.198628,0.076512,0.000000,0.229535,2,13.069929
81,3.370377,0.152530,0.197802,0.076265,0.000000,0.228795,2,13.112156
82,3.451613,0.074877,0.096573,0.149755,0.000000,0.224632,1,13.355190
84,3.452728,0.074853,0.096542,0.149706,0.000000,0.224559,1,13.359532
85,3.447831,0.074935,0.096679,0.149869,0.000000,0.224804,1,13.344982
78,3.456139,0.074797,0.096447,0.149594,0.000000,0.224392,1,13.369486
90,3.443275,0.075004,0.096807,0.150008,0.000000,0.225013,1,13.332589
87,3.438504,0.075084,0.096941,0.150167,0.000000,0.225251,1,13.318483
83,3.448236,0.074909,0.096668,0.149818,0.000000,0.224726,1,13.349573
88,3.446982,0.074955,0.096703,0.149910,0.000000,0.224865,1,13.341341
92,3.445804,0.074965,0.096736,0.149929,0.000000,0.224894,1,13.339611
86,3.448139,0.074900,0.096671,0.149800,0.000000,0.224700,1,13.351137
95,3.462607,0.074690,0.096267,0.149379,0.000000,0.224069,1,13.388738
94,3.508805,0.073924,0.094999,0.147848,0.000000,0.221772,1,13.527391
89,3.582335,0.072735,0.093049,0.145470,0.000000,0.218206,1,13.748503
93,3.604644,0.072386,0.092473,0.144772,0.000000,0.217157,1,13.814873
99,3.612719,0.072259,0.092267,0.144518,0.000000,0.216777,1,13.839107
91,3.617175,0.072186,0.092153,0.144372,0.000000,0.216559,1,13.853069
96,3.615292,0.072218,0.092201,0.144435,0.000000,0.216653,1,13.847049
98,3.655541,0.071593,0.091186,0.143186,0.000000,0.214779,1,13.967831
97,3.670433,0.071363,0.090816,0.142726,0.000000,0.214089,1,14.012850
100,3.698126,0.070944,0.090136,0.141888,0.000000,0.212832,1,14.095651
104,3.769074,0.069888,0.088439,0.139777,0.000000,0.209665,1,14.308516
112,3.759962,0.070022,0.088653,0.140045,0.000000,0.210067,1,14.281163
111,3.768076,0.069903,0.088462,0.139806,0.000000,0.209709,1,14.305545
105,3.774841,0.069805,0.088304,0.139610,0.000000,0.209415,1,14.325607
103,3.784772,0.069661,0.088072,0.139321,0.000000,0.208982,1,14.355305
101,3.782152,0.069699,0.088133,0.139397,0.000000,0.209096,1,14.347471
110,3.775453,0.069795,0.088290,0.139590,0.000000,0.209386,1,14.327623
109,3.776925,0.069775,0.088255,0.139550,0.000000,0.209325,1,14.331755
106,3.780886,0.069715,0.088163,0.139429,0.000000,0.209144,1,14.344216
102,3.782579,0.069690,0.088123,0.139379,0.000000,0.209069,1,14.349322
107,3.785006,0.069654,0.088067,0.139309,0.000000,0.208963,1,14.356605
108,3.825480,0.069070,0.087135,0.138140,0.000000,0.207211,1,14.478019
115,3.896171,0.068074,0.085554,0.136149,0.000000,0.204223,1,14.689794
113,3.915409,0.067809,0.085134,0.135619,0.000000,0.203428,1,14.747220
116,3.926719,0.067654,0.084889,0.135307,0.000000,0.202961,1,14.781147
118,3.929957,0.067608,0.084819,0.135216,0.000000,0.202823,1,14.791199
117,3.931897,0.067583,0.084777,0.135166,0.000000,0.202748,1,14.796658
114,3.967437,0.067097,0.084017,0.134193,0.000000,0.201290,1,14.903853
120,3.988211,0.066819,0.083580,0.133639,0.000000,0.200458,1,14.965721
121,4.008166,0.066554,0.083164,0.133107,0.000000,0.199661,1,15.025459
119,4.081235,0.065594,0.081675,0.131188,0.000000,0.196783,1,15.245252
,,,,,,,,,
22,0.280087,0.781059,3.570319,0.000000,0.000000,0.781059,3,3.840941
13,0.467728,0.681282,2.137995,0.000000,0.000000,0.681282,3,4.403466
9,0.465574,0.682286,2.147885,0.000000,0.000000,0.682286,3,4.396983
17,0.467712,0.681285,2.138068,0.000000,0.000000,0.681285,3,4.403441
2,0.548215,0.645826,1.824102,0.000000,0.000000,0.645826,3,4.645217
5,0.584014,0.631268,1.712288,0.000000,0.000000,0.631268,3,4.752342
11,0.629763,0.613558,1.587898,0.000000,0.000000,0.613558,3,4.889512
12,0.627921,0.614231,1.592556,0.000000,0.000000,0.614231,3,4.884155
19,0.619609,0.617368,1.613920,0.000000,0.000000,0.617368,3,4.859340
10,0.627745,0.614278,1.593003,0.000000,0.000000,0.614278,3,4.883781
8,0.628994,0.613611,1.589841,0.000000,0.000000,0.613611,3,4.889093
20,0.629337,0.613717,1.588973,0.000000,0.000000,0.613717,3,4.888247
3,0.637831,0.610534,1.567814,0.000000,0.000000,0.610534,3,4.913730
18,0.627000,0.614599,1.594896,0.000000,0.000000,0.614599,3,4.881229
14,0.632165,0.612654,1.581865,0.000000,0.000000,0.612654,3,4.896732
6,0.639272,0.610001,1.564280,0.000000,0.000000,0.610001,3,4.918026
15,0.634377,0.611811,1.576351,0.000000,0.000000,0.611811,3,4.903475
7,0.642945,0.608634,1.555343,0.000000,0.000000,0.608634,3,4.929069
16,0.633356,0.612163,1.578891,0.000000,0.000000,0.612163,3,4.900653
4,0.645685,0.607621,1.548743,0.000000,0.000000,0.607621,3,4.937287
21,1.529603,0.395307,0.653764,0.000000,0.000000,0.395307,3,7.589043
1,1.568905,0.389260,0.637387,0.000000,0.000000,0.389260,3,7.706936
24,1.569872,0.389109,0.636995,0.000000,0.000000,0.389109,3,7.709915
23,1.571840,0.388815,0.636197,0.000000,0.000000,0.388815,3,7.715755
25,1.646461,0.377848,0.607363,0.000000,0.000000,0.377848,3,7.939693
26,1.650697,0.377247,0.605805,0.000000,0.000000,0.377247,3,7.952346
33,1.679732,0.248773,0.396889,0.124387,0.000000,0.373160,2,8.039457
28,1.683679,0.248397,0.395958,0.124199,0.000000,0.372596,2,8.051616
37,1.677637,0.248968,0.397384,0.124484,0.000000,0.373452,2,8.033155
38,1.676023,0.249091,0.397767,0.124546,0.000000,0.373637,2,8.029191
35,1.675970,0.249119,0.397780,0.124560,0.000000,0.373679,2,8.028282
31,1.670933,0.249557,0.398979,0.124779,0.000000,0.374336,2,8.014187
27,1.681015,0.248634,0.396586,0.124317,0.000000,0.372951,2,8.043949
32,1.687596,0.247973,0.395039,0.123987,0.000000,0.371960,2,8.065380
29,1.681156,0.248541,0.396553,0.124271,0.000000,0.372812,2,8.046960
30,1.686132,0.248135,0.395382,0.124067,0.000000,0.372202,2,8.060142
39,1.668120,0.249841,0.399652,0.124920,0.000000,0.374761,2,8.005095
34,1.681061,0.248524,0.396575,0.124262,0.000000,0.372786,2,8.047519
36,1.680147,0.248622,0.396791,0.124311,0.000000,0.372934,2,8.044328
56,1.735031,0.243739,0.384239,0.121869,0.000000,0.365608,2,8.205515
45,2.196185,0.208570,0.303557,0.104285,0.000000,0.312855,2,9.589102
42,2.240486,0.205720,0.297555,0.102860,0.000000,0.308580,2,9.721950
41,2.243265,0.205545,0.297186,0.102772,0.000000,0.308317,2,9.730248
44,2.250806,0.205068,0.296190,0.102534,0.000000,0.307602,2,9.752866
49,2.320555,0.200760,0.287288,0.100380,0.000000,0.301140,2,9.962135
50,2.325054,0.200490,0.286732,0.100245,0.000000,0.300734,2,9.975583
46,2.370852,0.197765,0.281193,0.098882,0.000000,0.296647,2,10.113030
54,2.422354,0.194788,0.275214,0.097394,0.000000,0.292182,2,10.267574
40,2.452010,0.193113,0.271886,0.096557,0.000000,0.289670,2,10.356617
43,2.475604,0.191804,0.269295,0.095902,0.000000,0.287706,2,10.427303
55,2.472539,0.191972,0.269628,0.095986,0.000000,0.287958,2,10.418195
52,2.475961,0.191784,0.269256,0.095892,0.000000,0.287676,2,10.428408
57,2.477064,0.191724,0.269136,0.095862,0.000000,0.287586,2,10.431660
48,2.487152,0.191167,0.268044,0.095583,0.000000,0.286750,2,10.462064
47,2.472110,0.191999,0.269675,0.095999,0.000000,0.287998,2,10.416742
58,2.477643,0.191690,0.269073,0.095845,0.000000,0.287534,2,10.433538
64,2.475699,0.191795,0.269284,0.095897,0.000000,0.287692,2,10.427808
65,2.477994,0.191669,0.269035,0.095835,0.000000,0.287504,2,10.434630
51,2.494401,0.190771,0.267265,0.095385,0.000000,0.286156,2,10.483796
53,2.480186,0.191546,0.268797,0.095773,0.000000,0.287319,2,10.441345
67,2.907242,0.170613,0.229312,0.085306,0.000000,0.255919,2,11.722451
63,2.955292,0.168541,0.225584,0.084270,0.000000,0.252811,2,11.866562
68,2.954789,0.168538,0.225622,0.084269,0.000000,0.252807,2,11.866741
61,2.957800,0.168438,0.225393,0.084219,0.000000,0.252657,2,11.873794
60,3.013526,0.166100,0.221225,0.083050,0.000000,0.249150,2,12.040931
62,3.016213,0.165989,0.221028,0.082994,0.000000,0.248983,2,12.048995
59,3.043460,0.164871,0.219049,0.082435,0.000000,0.247306,2,12.130725
71,3.095862,0.162758,0.215341,0.081379,0.000000,0.244136,2,12.288216
70,3.136380,0.161163,0.212559,0.080582,0.000000,0.241745,2,12.409767
66,3.147012,0.160754,0.211841,0.080377,0.000000,0.241130,2,12.441399
69,3.185037,0.159290,0.209312,0.079645,0.000000,0.238935,2,12.555738
76,3.229622,0.157611,0.206423,0.078805,0.000000,0.236416,2,12.689483
72,3.228848,0.157643,0.206472,0.078821,0.000000,0.236464,2,12.686921
77,3.244874,0.157039,0.205452,0.078519,0.000000,0.235558,2,12.735725
73,3.247440,0.156950,0.205290,0.078475,0.000000,0.235425,2,12.742887
84,3.242269,0.157142,0.205617,0.078571,0.000000,0.235713,2,12.727326
83,3.245153,0.157037,0.205435,0.078519,0.000000,0.235556,2,12.735850
74,3.253429,0.156732,0.204912,0.078366,0.000000,0.235097,2,12.760673
75,3.269222,0.156149,0.203922,0.078074,0.000000,0.234223,2,12.808292
80,3.266028,0.156266,0.204122,0.078133,0.000000,0.234399,2,12.798675
78,3.411573,0.075556,0.097707,0.151112,0.000000,0.226669,1,13.235176
89,3.413201,0.075528,0.097660,0.151056,0.000000,0.226584,1,13.240105
87,3.412360,0.075533,0.097684,0.151066,0.000000,0.226599,1,13.239242
86,3.414848,0.075488,0.097613,0.150976,0.000000,0.226464,1,13.247145
85,3.411662,0.075555,0.097704,0.151109,0.000000,0.226664,1,13.235478
82,3.412936,0.075534,0.097668,0.151067,0.000000,0.226601,1,13.239118
81,3.414415,0.075508,0.097625,0.151016,0.000000,0.226525,1,13.243593
93,3.420771,0.075390,0.097444,0.150779,0.000000,0.226169,1,13.264425
92,3.479379,0.074411,0.095803,0.148822,0.000000,0.223233,1,13.438866
94,3.492857,0.074188,0.095433,0.148377,0.000000,0.222565,1,13.479182
90,3.515362,0.073820,0.094822,0.147641,0.000000,0.221461,1,13.546406
79,3.550364,0.073252,0.093887,0.146504,0.000000,0.219756,1,13.651506
96,3.556291,0.073155,0.093731,0.146310,0.000000,0.219465,1,13.669612
88,3.575704,0.072846,0.093222,0.145692,0.000000,0.218538,1,13.727561
95,3.577414,0.072818,0.093177,0.145637,0.000000,0.218455,1,13.732797
98,3.588686,0.072638,0.092885,0.145277,0.000000,0.217915,1,13.766847
100,3.588444,0.072642,0.092891,0.145284,0.000000,0.217926,1,13.766157
97,3.594167,0.072554,0.092743,0.145108,0.000000,0.217662,1,13.782847
101,3.594848,0.072543,0.092725,0.145086,0.000000,0.217628,1,13.784964
91,3.598202,0.072488,0.092639,0.144976,0.000000,0.217464,1,13.795361
105,3.742230,0.070289,0.089073,0.140577,0.000000,0.210866,1,14.227040
106,3.747712,0.070208,0.088943,0.140416,0.000000,0.210624,1,14.243424
110,3.738225,0.070348,0.089169,0.140696,0.000000,0.211044,1,14.215027
109,3.739703,0.070326,0.089134,0.140652,0.000000,0.210978,1,14.219487
104,3.752271,0.070139,0.088835,0.140279,0.000000,0.210418,1,14.257306
102,3.750328,0.070168,0.088881,0.140337,0.000000,0.210505,1,14.251445
99,3.751706,0.070147,0.088848,0.140294,0.000000,0.210441,1,14.255805
